"","FIPScounty","date","k","pred"
"95101",6107,2020-06-24,"1",6882
"95102",6107,2020-06-26,"3",6882
"95103",6107,2020-06-28,"5",6882
"95104",6107,2020-06-30,"7",6882
"95105",6107,2020-07-07,"14",6882
"95106",6107,2020-06-24,"1",7139
"95107",6107,2020-06-26,"3",7139
"95108",6107,2020-06-28,"5",7139
"95109",6107,2020-06-30,"7",7139
"95110",6107,2020-07-07,"14",7139
"95111",6107,2020-06-25,"1",7139
"95112",6107,2020-06-27,"3",7139
"95113",6107,2020-06-29,"5",7139
"95114",6107,2020-07-01,"7",7139
"95115",6107,2020-07-08,"14",7139
"95116",6107,2020-06-25,"1",7139
"95117",6107,2020-06-27,"3",7139
"95118",6107,2020-06-29,"5",7139
"95119",6107,2020-07-01,"7",7139
"95120",6107,2020-07-08,"14",7139
"95121",6107,2020-06-25,"1",7139
"95122",6107,2020-06-27,"3",7139
"95123",6107,2020-06-29,"5",7139
"95124",6107,2020-07-01,"7",7139
"95125",6107,2020-07-08,"14",7139
"95126",6107,2020-06-25,"1",7238
"95127",6107,2020-06-27,"3",7238
"95128",6107,2020-06-29,"5",7238
"95129",6107,2020-07-01,"7",7238
"95130",6107,2020-07-08,"14",7238
"95131",6107,2020-06-26,"1",7405
"95132",6107,2020-06-28,"3",7505.2
"95133",6107,2020-06-30,"5",7605.4
"95134",6107,2020-07-02,"7",7705.6
"95135",6107,2020-07-09,"14",8056.3
"95136",6107,2020-06-26,"1",7488.5
"95137",6107,2020-06-28,"3",7622.1
"95138",6107,2020-06-30,"5",7755.7
"95139",6107,2020-07-02,"7",7889.3
"95140",6107,2020-07-09,"14",8356.9
"95141",6107,2020-06-26,"1",7488.5
"95142",6107,2020-06-28,"3",7588.7
"95143",6107,2020-06-30,"5",7688.9
"95144",6107,2020-07-02,"7",7789.1
"95145",6107,2020-07-09,"14",8139.8
"95146",6107,2020-06-26,"1",7518
"95147",6107,2020-06-28,"3",7518
"95148",6107,2020-06-30,"5",7518
"95149",6107,2020-07-02,"7",7518
"95150",6107,2020-07-09,"14",7518
"95151",6107,2020-06-27,"1",7802
"95152",6107,2020-06-29,"3",7972.4
"95153",6107,2020-07-01,"5",8142.8
"95154",6107,2020-07-03,"7",8313.2
"95155",6107,2020-07-10,"14",8909.6
"95156",6107,2020-06-27,"1",7944
"95157",6107,2020-06-29,"3",8171.2
"95158",6107,2020-07-01,"5",8398.4
"95159",6107,2020-07-03,"7",8625.6
"95160",6107,2020-07-10,"14",9420.8
"95161",6107,2020-06-27,"1",7944
"95162",6107,2020-06-29,"3",8114.4
"95163",6107,2020-07-01,"5",8284.8
"95164",6107,2020-07-03,"7",8455.2
"95165",6107,2020-07-10,"14",9051.6
"95166",6107,2020-06-27,"1",7861
"95167",6107,2020-06-29,"3",7861
"95168",6107,2020-07-01,"5",7861
"95169",6107,2020-07-03,"7",7861
"95170",6107,2020-07-10,"14",7861
"95171",6107,2020-06-28,"1",8028
"95172",6107,2020-06-30,"3",8128.2
"95173",6107,2020-07-02,"5",8228.4
"95174",6107,2020-07-04,"7",8328.6
"95175",6107,2020-07-11,"14",8679.3
"95176",6107,2020-06-28,"1",8111.5
"95177",6107,2020-06-30,"3",8245.1
"95178",6107,2020-07-02,"5",8378.7
"95179",6107,2020-07-04,"7",8512.3
"95180",6107,2020-07-11,"14",8979.9
"95181",6107,2020-06-28,"1",8111.5
"95182",6107,2020-06-30,"3",8211.7
"95183",6107,2020-07-02,"5",8311.9
"95184",6107,2020-07-04,"7",8412.1
"95185",6107,2020-07-11,"14",8762.8
"95186",6107,2020-06-28,"1",8028
"95187",6107,2020-06-30,"3",8028
"95188",6107,2020-07-02,"5",8028
"95189",6107,2020-07-04,"7",8028
"95190",6107,2020-07-11,"14",8028
"95191",6107,2020-06-29,"1",8226
"95192",6107,2020-07-01,"3",8344.8
"95193",6107,2020-07-03,"5",8463.6
"95194",6107,2020-07-05,"7",8582.4
"95195",6107,2020-07-12,"14",8998.2
"95196",6107,2020-06-29,"1",8325
"95197",6107,2020-07-01,"3",8483.4
"95198",6107,2020-07-03,"5",8641.8
"95199",6107,2020-07-05,"7",8800.2
"95200",6107,2020-07-12,"14",9354.6
"95201",6107,2020-06-29,"1",8325
"95202",6107,2020-07-01,"3",8443.8
"95203",6107,2020-07-03,"5",8562.6
"95204",6107,2020-07-05,"7",8681.4
"95205",6107,2020-07-12,"14",9097.2
"95206",6107,2020-06-29,"1",8226
"95207",6107,2020-07-01,"3",8226
"95208",6107,2020-07-03,"5",8226
"95209",6107,2020-07-05,"7",8226
"95210",6107,2020-07-12,"14",8226
"95211",6107,2020-06-30,"1",8332
"95212",6107,2020-07-02,"3",8395.6
"95213",6107,2020-07-04,"5",8459.2
"95214",6107,2020-07-06,"7",8522.8
"95215",6107,2020-07-13,"14",8745.4
"95216",6107,2020-06-30,"1",8385
"95217",6107,2020-07-02,"3",8469.8
"95218",6107,2020-07-04,"5",8554.6
"95219",6107,2020-07-06,"7",8639.4
"95220",6107,2020-07-13,"14",8936.2
"95221",6107,2020-06-30,"1",8385
"95222",6107,2020-07-02,"3",8448.6
"95223",6107,2020-07-04,"5",8512.2
"95224",6107,2020-07-06,"7",8575.8
"95225",6107,2020-07-13,"14",8798.4
"95226",6107,2020-06-30,"1",8499
"95227",6107,2020-07-02,"3",8499
"95228",6107,2020-07-04,"5",8499
"95229",6107,2020-07-06,"7",8499
"95230",6107,2020-07-13,"14",8499
"95231",6107,2020-07-01,"1",8499
"95232",6107,2020-07-03,"3",8499
"95233",6107,2020-07-05,"5",8499
"95234",6107,2020-07-07,"7",8499
"95235",6107,2020-07-14,"14",8499
"95236",6107,2020-07-01,"1",8499
"95237",6107,2020-07-03,"3",8499
"95238",6107,2020-07-05,"5",8499
"95239",6107,2020-07-07,"7",8499
"95240",6107,2020-07-14,"14",8499
"95241",6107,2020-07-01,"1",8499
"95242",6107,2020-07-03,"3",8499
"95243",6107,2020-07-05,"5",8499
"95244",6107,2020-07-07,"7",8499
"95245",6107,2020-07-14,"14",8499
"95246",6107,2020-07-01,"1",8783
"95247",6107,2020-07-03,"3",8783
"95248",6107,2020-07-05,"5",8783
"95249",6107,2020-07-07,"7",8783
"95250",6107,2020-07-14,"14",8783
"95251",6107,2020-07-02,"1",8783
"95252",6107,2020-07-04,"3",8783
"95253",6107,2020-07-06,"5",8783
"95254",6107,2020-07-08,"7",8783
"95255",6107,2020-07-15,"14",8783
"95256",6107,2020-07-02,"1",8783
"95257",6107,2020-07-04,"3",8783
"95258",6107,2020-07-06,"5",8783
"95259",6107,2020-07-08,"7",8783
"95260",6107,2020-07-15,"14",8783
"95261",6107,2020-07-02,"1",8783
"95262",6107,2020-07-04,"3",8783
"95263",6107,2020-07-06,"5",8783
"95264",6107,2020-07-08,"7",8783
"95265",6107,2020-07-15,"14",8783
"95266",6107,2020-07-02,"1",8950
"95267",6107,2020-07-04,"3",8950
"95268",6107,2020-07-06,"5",8950
"95269",6107,2020-07-08,"7",8950
"95270",6107,2020-07-15,"14",8950
"95271",6107,2020-07-03,"1",9332
"95272",6107,2020-07-05,"3",9561.2
"95273",6107,2020-07-07,"5",9790.4
"95274",6107,2020-07-09,"7",10019.6
"95275",6107,2020-07-16,"14",10821.8
"95276",6107,2020-07-03,"1",9523
"95277",6107,2020-07-05,"3",9828.6
"95278",6107,2020-07-07,"5",10134.2
"95279",6107,2020-07-09,"7",10439.8
"95280",6107,2020-07-16,"14",11509.4
"95281",6107,2020-07-03,"1",9523
"95282",6107,2020-07-05,"3",9752.2
"95283",6107,2020-07-07,"5",9981.4
"95284",6107,2020-07-09,"7",10210.6
"95285",6107,2020-07-16,"14",11012.8
"95286",6107,2020-07-03,"1",9530
"95287",6107,2020-07-05,"3",9530
"95288",6107,2020-07-07,"5",9530
"95289",6107,2020-07-09,"7",9530
"95290",6107,2020-07-16,"14",9530
"95291",6107,2020-07-04,"1",9696
"95292",6107,2020-07-06,"3",9795.6
"95293",6107,2020-07-08,"5",9895.2
"95294",6107,2020-07-10,"7",9994.8
"95295",6107,2020-07-17,"14",10343.4
"95296",6107,2020-07-04,"1",9779
"95297",6107,2020-07-06,"3",9911.8
"95298",6107,2020-07-08,"5",10044.6
"95299",6107,2020-07-10,"7",10177.4
"95300",6107,2020-07-17,"14",10642.2
"95301",6107,2020-07-04,"1",9779
"95302",6107,2020-07-06,"3",9878.6
"95303",6107,2020-07-08,"5",9978.2
"95304",6107,2020-07-10,"7",10077.8
"95305",6107,2020-07-17,"14",10426.4
"95306",6107,2020-07-04,"1",9802
"95307",6107,2020-07-06,"3",9802
"95308",6107,2020-07-08,"5",9802
"95309",6107,2020-07-10,"7",9802
"95310",6107,2020-07-17,"14",9802
"95311",6107,2020-07-05,"1",9925
"95312",6107,2020-07-07,"3",9998.8
"95313",6107,2020-07-09,"5",10072.6
"95314",6107,2020-07-11,"7",10146.4
"95315",6107,2020-07-18,"14",10404.7
"95316",6107,2020-07-05,"1",9986.5
"95317",6107,2020-07-07,"3",10084.9
"95318",6107,2020-07-09,"5",10183.3
"95319",6107,2020-07-11,"7",10281.7
"95320",6107,2020-07-18,"14",10626.1
"95321",6107,2020-07-05,"1",9986.5
"95322",6107,2020-07-07,"3",10060.3
"95323",6107,2020-07-09,"5",10134.1
"95324",6107,2020-07-11,"7",10207.9
"95325",6107,2020-07-18,"14",10466.2
"95326",6107,2020-07-05,"1",9925
"95327",6107,2020-07-07,"3",9925
"95328",6107,2020-07-09,"5",9925
"95329",6107,2020-07-11,"7",9925
"95330",6107,2020-07-18,"14",9925
"95331",6107,2020-07-06,"1",10136
"95332",6107,2020-07-08,"3",10262.6
"95333",6107,2020-07-10,"5",10389.2
"95334",6107,2020-07-12,"7",10515.8
"95335",6107,2020-07-19,"14",10958.9
"95336",6107,2020-07-06,"1",10241.5
"95337",6107,2020-07-08,"3",10410.3
"95338",6107,2020-07-10,"5",10579.1
"95339",6107,2020-07-12,"7",10747.9
"95340",6107,2020-07-19,"14",11338.7
"95341",6107,2020-07-06,"1",10241.5
"95342",6107,2020-07-08,"3",10368.1
"95343",6107,2020-07-10,"5",10494.7
"95344",6107,2020-07-12,"7",10621.3
"95345",6107,2020-07-19,"14",11064.4
"95346",6107,2020-07-06,"1",10136
"95347",6107,2020-07-08,"3",10136
"95348",6107,2020-07-10,"5",10136
"95349",6107,2020-07-12,"7",10136
"95350",6107,2020-07-19,"14",10136
"95351",6107,2020-07-07,"1",10305
"95352",6107,2020-07-09,"3",10406.4
"95353",6107,2020-07-11,"5",10507.8
"95354",6107,2020-07-13,"7",10609.2
"95355",6107,2020-07-20,"14",10964.1
"95356",6107,2020-07-07,"1",10389.5
"95357",6107,2020-07-09,"3",10524.7
"95358",6107,2020-07-11,"5",10659.9
"95359",6107,2020-07-13,"7",10795.1
"95360",6107,2020-07-20,"14",11268.3
"95361",6107,2020-07-07,"1",10389.5
"95362",6107,2020-07-09,"3",10490.9
"95363",6107,2020-07-11,"5",10592.3
"95364",6107,2020-07-13,"7",10693.7
"95365",6107,2020-07-20,"14",11048.6
"95366",6107,2020-07-07,"1",10687
"95367",6107,2020-07-09,"3",10687
"95368",6107,2020-07-11,"5",10687
"95369",6107,2020-07-13,"7",10687
"95370",6107,2020-07-20,"14",10687
"95371",6107,2020-07-08,"1",10687
"95372",6107,2020-07-10,"3",10687
"95373",6107,2020-07-12,"5",10687
"95374",6107,2020-07-14,"7",10687
"95375",6107,2020-07-21,"14",10687
"95376",6107,2020-07-08,"1",10687
"95377",6107,2020-07-10,"3",10687
"95378",6107,2020-07-12,"5",10687
"95379",6107,2020-07-14,"7",10687
"95380",6107,2020-07-21,"14",10687
"95381",6107,2020-07-08,"1",10687
"95382",6107,2020-07-10,"3",10687
"95383",6107,2020-07-12,"5",10687
"95384",6107,2020-07-14,"7",10687
"95385",6107,2020-07-21,"14",10687
"95386",6107,2020-07-08,"1",10853
"95387",6107,2020-07-10,"3",10853
"95388",6107,2020-07-12,"5",10853
"95389",6107,2020-07-14,"7",10853
"95390",6107,2020-07-21,"14",10853
"95391",6107,2020-07-09,"1",10853
"95392",6107,2020-07-11,"3",10853
"95393",6107,2020-07-13,"5",10853
"95394",6107,2020-07-15,"7",10853
"95395",6107,2020-07-22,"14",10853
"95396",6107,2020-07-09,"1",10853
"95397",6107,2020-07-11,"3",10853
"95398",6107,2020-07-13,"5",10853
"95399",6107,2020-07-15,"7",10853
"95400",6107,2020-07-22,"14",10853
"95401",6107,2020-07-09,"1",10853
"95402",6107,2020-07-11,"3",10853
"95403",6107,2020-07-13,"5",10853
"95404",6107,2020-07-15,"7",10853
"95405",6107,2020-07-22,"14",10853
"95406",6107,2020-07-09,"1",10976
"95407",6107,2020-07-11,"3",10976
"95408",6107,2020-07-13,"5",10976
"95409",6107,2020-07-15,"7",10976
"95410",6107,2020-07-22,"14",10976
"95411",6107,2020-07-10,"1",11240
"95412",6107,2020-07-12,"3",11398.4
"95413",6107,2020-07-14,"5",11556.8
"95414",6107,2020-07-16,"7",11715.2
"95415",6107,2020-07-23,"14",12269.6
"95416",6107,2020-07-10,"1",11372
"95417",6107,2020-07-12,"3",11583.2
"95418",6107,2020-07-14,"5",11794.4
"95419",6107,2020-07-16,"7",12005.6
"95420",6107,2020-07-23,"14",12744.8
"95421",6107,2020-07-10,"1",11372
"95422",6107,2020-07-12,"3",11530.4
"95423",6107,2020-07-14,"5",11688.8
"95424",6107,2020-07-16,"7",11847.2
"95425",6107,2020-07-23,"14",12401.6
"95426",6107,2020-07-10,"1",11451
"95427",6107,2020-07-12,"3",11451
"95428",6107,2020-07-14,"5",11451
"95429",6107,2020-07-16,"7",11451
"95430",6107,2020-07-23,"14",11451
"95431",6107,2020-07-11,"1",11718
"95432",6107,2020-07-13,"3",11878.2
"95433",6107,2020-07-15,"5",12038.4
"95434",6107,2020-07-17,"7",12198.6
"95435",6107,2020-07-24,"14",12759.3
"95436",6107,2020-07-11,"1",11851.5
"95437",6107,2020-07-13,"3",12065.1
"95438",6107,2020-07-15,"5",12278.7
"95439",6107,2020-07-17,"7",12492.3
"95440",6107,2020-07-24,"14",13239.9
"95441",6107,2020-07-11,"1",11851.5
"95442",6107,2020-07-13,"3",12011.7
"95443",6107,2020-07-15,"5",12171.9
"95444",6107,2020-07-17,"7",12332.1
"95445",6107,2020-07-24,"14",12892.8
"95446",6107,2020-07-11,"1",11887
"95447",6107,2020-07-13,"3",11887
"95448",6107,2020-07-15,"5",11887
"95449",6107,2020-07-17,"7",11887
"95450",6107,2020-07-24,"14",11887
"95451",6107,2020-07-12,"1",12010
"95452",6107,2020-07-14,"3",12083.8
"95453",6107,2020-07-16,"5",12157.6
"95454",6107,2020-07-18,"7",12231.4
"95455",6107,2020-07-25,"14",12489.7
"95456",6107,2020-07-12,"1",12071.5
"95457",6107,2020-07-14,"3",12169.9
"95458",6107,2020-07-16,"5",12268.3
"95459",6107,2020-07-18,"7",12366.7
"95460",6107,2020-07-25,"14",12711.1
"95461",6107,2020-07-12,"1",12071.5
"95462",6107,2020-07-14,"3",12145.3
"95463",6107,2020-07-16,"5",12219.1
"95464",6107,2020-07-18,"7",12292.9
"95465",6107,2020-07-25,"14",12551.2
"95466",6107,2020-07-12,"1",12010
"95467",6107,2020-07-14,"3",12010
"95468",6107,2020-07-16,"5",12010
"95469",6107,2020-07-18,"7",12010
"95470",6107,2020-07-25,"14",12010
"95471",6107,2020-07-13,"1",12158
"95472",6107,2020-07-15,"3",12246.8
"95473",6107,2020-07-17,"5",12335.6
"95474",6107,2020-07-19,"7",12424.4
"95475",6107,2020-07-26,"14",12735.2
"95476",6107,2020-07-13,"1",12232
"95477",6107,2020-07-15,"3",12350.4
"95478",6107,2020-07-17,"5",12468.8
"95479",6107,2020-07-19,"7",12587.2
"95480",6107,2020-07-26,"14",13001.6
"95481",6107,2020-07-13,"1",12232
"95482",6107,2020-07-15,"3",12320.8
"95483",6107,2020-07-17,"5",12409.6
"95484",6107,2020-07-19,"7",12498.4
"95485",6107,2020-07-26,"14",12809.2
"95486",6107,2020-07-13,"1",12158
"95487",6107,2020-07-15,"3",12158
"95488",6107,2020-07-17,"5",12158
"95489",6107,2020-07-19,"7",12158
"95490",6107,2020-07-26,"14",12158
"95491",6107,2020-07-14,"1",12361
"95492",6107,2020-07-16,"3",12482.8
"95493",6107,2020-07-18,"5",12604.6
"95494",6107,2020-07-20,"7",12726.4
"95495",6107,2020-07-27,"14",13152.7
"95496",6107,2020-07-14,"1",12462.5
"95497",6107,2020-07-16,"3",12624.9
"95498",6107,2020-07-18,"5",12787.3
"95499",6107,2020-07-20,"7",12949.7
"95500",6107,2020-07-27,"14",13518.1
"95501",6107,2020-07-14,"1",12462.5
"95502",6107,2020-07-16,"3",12584.3
"95503",6107,2020-07-18,"5",12706.1
"95504",6107,2020-07-20,"7",12827.9
"95505",6107,2020-07-27,"14",13254.2
"95506",6107,2020-07-14,"1",12625
"95507",6107,2020-07-16,"3",12625
"95508",6107,2020-07-18,"5",12625
"95509",6107,2020-07-20,"7",12625
"95510",6107,2020-07-27,"14",12625
"95511",6107,2020-07-15,"1",12625
"95512",6107,2020-07-17,"3",12625
"95513",6107,2020-07-19,"5",12625
"95514",6107,2020-07-21,"7",12625
"95515",6107,2020-07-28,"14",12625
"95516",6107,2020-07-15,"1",12625
"95517",6107,2020-07-17,"3",12625
"95518",6107,2020-07-19,"5",12625
"95519",6107,2020-07-21,"7",12625
"95520",6107,2020-07-28,"14",12625
"95521",6107,2020-07-15,"1",12625
"95522",6107,2020-07-17,"3",12625
"95523",6107,2020-07-19,"5",12625
"95524",6107,2020-07-21,"7",12625
"95525",6107,2020-07-28,"14",12625
"95526",6107,2020-07-15,"1",12892
"95527",6107,2020-07-17,"3",12892
"95528",6107,2020-07-19,"5",12892
"95529",6107,2020-07-21,"7",12892
"95530",6107,2020-07-28,"14",12892
"95531",6107,2020-07-16,"1",12892
"95532",6107,2020-07-18,"3",12892
"95533",6107,2020-07-20,"5",12892
"95534",6107,2020-07-22,"7",12892
"95535",6107,2020-07-29,"14",12892
"95536",6107,2020-07-16,"1",12892
"95537",6107,2020-07-18,"3",12892
"95538",6107,2020-07-20,"5",12892
"95539",6107,2020-07-22,"7",12892
"95540",6107,2020-07-29,"14",12892
"95541",6107,2020-07-16,"1",12892
"95542",6107,2020-07-18,"3",12892
"95543",6107,2020-07-20,"5",12892
"95544",6107,2020-07-22,"7",12892
"95545",6107,2020-07-29,"14",12892
"95546",6107,2020-07-16,"1",13015
"95547",6107,2020-07-18,"3",13015
"95548",6107,2020-07-20,"5",13015
"95549",6107,2020-07-22,"7",13015
"95550",6107,2020-07-29,"14",13015
"95551",6107,2020-07-17,"1",13228
"95552",6107,2020-07-19,"3",13355.8
"95553",6107,2020-07-21,"5",13483.6
"95554",6107,2020-07-23,"7",13611.4
"95555",6107,2020-07-30,"14",14058.7
"95556",6107,2020-07-17,"1",13334.5
"95557",6107,2020-07-19,"3",13504.9
"95558",6107,2020-07-21,"5",13675.3
"95559",6107,2020-07-23,"7",13845.7
"95560",6107,2020-07-30,"14",14442.1
"95561",6107,2020-07-17,"1",13334.5
"95562",6107,2020-07-19,"3",13462.3
"95563",6107,2020-07-21,"5",13590.1
"95564",6107,2020-07-23,"7",13717.9
"95565",6107,2020-07-30,"14",14165.2
"95566",6107,2020-07-17,"1",13376
"95567",6107,2020-07-19,"3",13376
"95568",6107,2020-07-21,"5",13376
"95569",6107,2020-07-23,"7",13376
"95570",6107,2020-07-30,"14",13376
"95571",6107,2020-07-18,"1",13600
"95572",6107,2020-07-20,"3",13734.4
"95573",6107,2020-07-22,"5",13868.8
"95574",6107,2020-07-24,"7",14003.2
"95575",6107,2020-07-31,"14",14473.6
"95576",6107,2020-07-18,"1",13712
"95577",6107,2020-07-20,"3",13891.2
"95578",6107,2020-07-22,"5",14070.4
"95579",6107,2020-07-24,"7",14249.6
"95580",6107,2020-07-31,"14",14876.8
"95581",6107,2020-07-18,"1",13712
"95582",6107,2020-07-20,"3",13846.4
"95583",6107,2020-07-22,"5",13980.8
"95584",6107,2020-07-24,"7",14115.2
"95585",6107,2020-07-31,"14",14585.6
"95586",6107,2020-07-18,"1",13803
"95587",6107,2020-07-20,"3",13803
"95588",6107,2020-07-22,"5",13803
"95589",6107,2020-07-24,"7",13803
"95590",6107,2020-07-31,"14",13803
"95591",6107,2020-07-19,"1",14286
"95592",6107,2020-07-21,"3",14575.8
"95593",6107,2020-07-23,"5",14865.6
"95594",6107,2020-07-25,"7",15155.4
"95595",6107,2020-08-01,"14",16169.7
"95596",6107,2020-07-19,"1",14527.5
"95597",6107,2020-07-21,"3",14913.9
"95598",6107,2020-07-23,"5",15300.3
"95599",6107,2020-07-25,"7",15686.7
"95600",6107,2020-08-01,"14",17039.1
"95601",6107,2020-07-19,"1",14527.5
"95602",6107,2020-07-21,"3",14817.3
"95603",6107,2020-07-23,"5",15107.1
"95604",6107,2020-07-25,"7",15396.9
"95605",6107,2020-08-01,"14",16411.2
"95606",6107,2020-07-19,"1",14286
"95607",6107,2020-07-21,"3",14286
"95608",6107,2020-07-23,"5",14286
"95609",6107,2020-07-25,"7",14286
"95610",6107,2020-08-01,"14",14286
"95611",6107,2020-07-20,"1",14559
"95612",6107,2020-07-22,"3",14722.8
"95613",6107,2020-07-24,"5",14886.6
"95614",6107,2020-07-26,"7",15050.4
"95615",6107,2020-08-02,"14",15623.7
"95616",6107,2020-07-20,"1",14695.5
"95617",6107,2020-07-22,"3",14913.9
"95618",6107,2020-07-24,"5",15132.3
"95619",6107,2020-07-26,"7",15350.7
"95620",6107,2020-08-02,"14",16115.1
"95621",6107,2020-07-20,"1",14695.5
"95622",6107,2020-07-22,"3",14859.3
"95623",6107,2020-07-24,"5",15023.1
"95624",6107,2020-07-26,"7",15186.9
"95625",6107,2020-08-02,"14",15760.2
"95626",6107,2020-07-20,"1",14559
"95627",6107,2020-07-22,"3",14559
"95628",6107,2020-07-24,"5",14559
"95629",6107,2020-07-26,"7",14559
"95630",6107,2020-08-02,"14",14559
"95631",6107,2020-07-21,"1",14893
"95632",6107,2020-07-23,"3",15093.4
"95633",6107,2020-07-25,"5",15293.8
"95634",6107,2020-07-27,"7",15494.2
"95635",6107,2020-08-03,"14",16195.6
"95636",6107,2020-07-21,"1",15060
"95637",6107,2020-07-23,"3",15327.2
"95638",6107,2020-07-25,"5",15594.4
"95639",6107,2020-07-27,"7",15861.6
"95640",6107,2020-08-03,"14",16796.8
"95641",6107,2020-07-21,"1",15060
"95642",6107,2020-07-23,"3",15260.4
"95643",6107,2020-07-25,"5",15460.8
"95644",6107,2020-07-27,"7",15661.2
"95645",6107,2020-08-03,"14",16362.6
"95646",6107,2020-07-21,"1",15106
"95647",6107,2020-07-23,"3",15106
"95648",6107,2020-07-25,"5",15106
"95649",6107,2020-07-27,"7",15106
"95650",6107,2020-08-03,"14",15106
"95651",6107,2020-07-22,"1",15106
"95652",6107,2020-07-24,"3",15106
"95653",6107,2020-07-26,"5",15106
"95654",6107,2020-07-28,"7",15106
"95655",6107,2020-08-04,"14",15106
"95656",6107,2020-07-22,"1",15106
"95657",6107,2020-07-24,"3",15106
"95658",6107,2020-07-26,"5",15106
"95659",6107,2020-07-28,"7",15106
"95660",6107,2020-08-04,"14",15106
"95661",6107,2020-07-22,"1",15106
"95662",6107,2020-07-24,"3",15106
"95663",6107,2020-07-26,"5",15106
"95664",6107,2020-07-28,"7",15106
"95665",6107,2020-08-04,"14",15106
"95666",6107,2020-07-22,"1",15330
"95667",6107,2020-07-24,"3",15330
"95668",6107,2020-07-26,"5",15330
"95669",6107,2020-07-28,"7",15330
"95670",6107,2020-08-04,"14",15330
"95671",6107,2020-07-23,"1",15330
"95672",6107,2020-07-25,"3",15330
"95673",6107,2020-07-27,"5",15330
"95674",6107,2020-07-29,"7",15330
"95675",6107,2020-08-05,"14",15330
"95676",6107,2020-07-23,"1",15330
"95677",6107,2020-07-25,"3",15330
"95678",6107,2020-07-27,"5",15330
"95679",6107,2020-07-29,"7",15330
"95680",6107,2020-08-05,"14",15330
"95681",6107,2020-07-23,"1",15330
"95682",6107,2020-07-25,"3",15330
"95683",6107,2020-07-27,"5",15330
"95684",6107,2020-07-29,"7",15330
"95685",6107,2020-08-05,"14",15330
"95686",6107,2020-07-23,"1",15813
"95687",6107,2020-07-25,"3",15813
"95688",6107,2020-07-27,"5",15813
"95689",6107,2020-07-29,"7",15813
"95690",6107,2020-08-05,"14",15813
"95691",6107,2020-07-24,"1",16137
"95692",6107,2020-07-26,"3",16331.4
"95693",6107,2020-07-28,"5",16525.8
"95694",6107,2020-07-30,"7",16720.2
"95695",6107,2020-08-06,"14",17400.6
"95696",6107,2020-07-24,"1",16299
"95697",6107,2020-07-26,"3",16558.2
"95698",6107,2020-07-28,"5",16817.4
"95699",6107,2020-07-30,"7",17076.6
"95700",6107,2020-08-06,"14",17983.8
"95701",6107,2020-07-24,"1",16299
"95702",6107,2020-07-26,"3",16493.4
"95703",6107,2020-07-28,"5",16687.8
"95704",6107,2020-07-30,"7",16882.2
"95705",6107,2020-08-06,"14",17562.6
"95706",6107,2020-07-24,"1",16410
"95707",6107,2020-07-26,"3",16410
"95708",6107,2020-07-28,"5",16410
"95709",6107,2020-07-30,"7",16410
"95710",6107,2020-08-06,"14",16410
"95711",6107,2020-07-25,"1",16738
"95712",6107,2020-07-27,"3",16934.8
"95713",6107,2020-07-29,"5",17131.6
"95714",6107,2020-07-31,"7",17328.4
"95715",6107,2020-08-07,"14",18017.2
"95716",6107,2020-07-25,"1",16902
"95717",6107,2020-07-27,"3",17164.4
"95718",6107,2020-07-29,"5",17426.8
"95719",6107,2020-07-31,"7",17689.2
"95720",6107,2020-08-07,"14",18607.6
"95721",6107,2020-07-25,"1",16902
"95722",6107,2020-07-27,"3",17098.8
"95723",6107,2020-07-29,"5",17295.6
"95724",6107,2020-07-31,"7",17492.4
"95725",6107,2020-08-07,"14",18181.2
"95726",6107,2020-07-25,"1",17072
"95727",6107,2020-07-27,"3",17072
"95728",6107,2020-07-29,"5",17072
"95729",6107,2020-07-31,"7",17072
"95730",6107,2020-08-07,"14",17072
"95731",6107,2020-07-26,"1",17286
"95732",6107,2020-07-28,"3",17414.4
"95733",6107,2020-07-30,"5",17542.8
"95734",6107,2020-08-01,"7",17671.2
"95735",6107,2020-08-08,"14",18120.6
"95736",6107,2020-07-26,"1",17393
"95737",6107,2020-07-28,"3",17564.2
"95738",6107,2020-07-30,"5",17735.4
